Thu Jan 21 17:26:29 -03 2021
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  23192 10596 ?        Ss   16:21   0:01 /sbin/init
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  23192 10596 ?        Ss   16:21   0:01 /sbin/init
root         2  0.0  0.0      0     0 ?        S    16:21   0:00 [kthreadd]
root         3  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_gp]
root         4  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_par_gp]
root         6  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/0:0H-kblockd]
root         8  0.0  0.0      0     0 ?        I<   16:21   0:00 [mm_percpu_wq]
root         9  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/0]
root        10  0.0  0.0      0     0 ?        I    16:21   0:00 [rcu_sched]
root        11  0.0  0.0      0     0 ?        I    16:21   0:00 [rcu_bh]
root        12  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/0]
root        14  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/0]
root        15  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/1]
root        16  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/1]
root        17  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/1]
root        19  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/1:0H-kblockd]
root        20  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/2]
root        21  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/2]
root        22  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/2]
root        23  0.0  0.0      0     0 ?        I    16:21   0:01 [kworker/2:0-events_power_efficient]
root        24  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/2:0H-kblockd]
root        25  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/3]
root        26  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/3]
root        27  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/3]
root        29  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/3:0H-kblockd]
root        30  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/4]
root        31  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/4]
root        32  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/4]
root        34  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/4:0H-kblockd]
root        35  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/5]
root        36  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/5]
root        37  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/5]
root        39  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/5:0H-kblockd]
root        40  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/6]
root        41  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/6]
root        42  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/6]
root        44  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/6:0H-kblockd]
root        45  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/7]
root        46  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/7]
root        47  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/7]
root        49  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/7:0H-kblockd]
root        50  0.0  0.0      0     0 ?        S    16:21   0:00 [kdevtmpfs]
root        51  0.0  0.0      0     0 ?        I<   16:21   0:00 [netns]
root        52  0.0  0.0      0     0 ?        S    16:21   0:00 [kauditd]
root        55  0.0  0.0      0     0 ?        S    16:21   0:00 [khungtaskd]
root        56  0.0  0.0      0     0 ?        S    16:21   0:00 [oom_reaper]
root        57  0.0  0.0      0     0 ?        I<   16:21   0:00 [writeback]
root        58  0.0  0.0      0     0 ?        S    16:21   0:00 [kcompactd0]
root        59  0.0  0.0      0     0 ?        SN   16:21   0:00 [ksmd]
root        60  0.0  0.0      0     0 ?        SN   16:21   0:00 [khugepaged]
root        61  0.0  0.0      0     0 ?        I<   16:21   0:00 [crypto]
root        62  0.0  0.0      0     0 ?        I<   16:21   0:00 [kintegrityd]
root        63  0.0  0.0      0     0 ?        I<   16:21   0:00 [kblockd]
root        65  0.0  0.0      0     0 ?        I<   16:21   0:00 [edac-poller]
root        66  0.0  0.0      0     0 ?        I<   16:21   0:00 [devfreq_wq]
root        67  0.0  0.0      0     0 ?        S    16:21   0:00 [watchdogd]
root        70  0.0  0.0      0     0 ?        S    16:21   0:00 [kswapd0]
root        88  0.0  0.0      0     0 ?        I<   16:21   0:00 [kthrotld]
root        89  0.0  0.0      0     0 ?        S    16:21   0:00 [irq/25-pciehp]
root        91  0.0  0.0      0     0 ?        I    16:21   0:00 [kworker/6:1-events]
root        92  0.0  0.0      0     0 ?        I    16:21   0:01 [kworker/7:1-events]
root        93  0.0  0.0      0     0 ?        I<   16:21   0:00 [ipv6_addrconf]
root       103  0.0  0.0      0     0 ?        I<   16:21   0:00 [kstrp]
root       148  0.0  0.0      0     0 ?        I<   16:21   0:00 [acpi_thermal_pm]
root       218  0.0  0.0      0     0 ?        I<   16:21   0:00 [ata_sff]
root       266  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_0]
root       267  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_0]
root       268  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_1]
root       269  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_1]
root       270  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_2]
root       271  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_2]
root       272  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_3]
root       273  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_3]
root       274  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_4]
root       275  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_4]
root       276  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_5]
root       277  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_5]
root       285  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/1:1H-kblockd]
root       286  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/2:1H-kblockd]
root       287  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/5:1H-kblockd]
root       288  0.0  0.0      0     0 ?        I    16:21   0:00 [kworker/1:2-events_power_efficient]
root       316  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_6]
root       317  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_6]
root       328  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/u145:0]
root       330  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/6:1H-kblockd]
root       331  0.0  0.0      0     0 ?        D    16:21   0:00 [jbd2/sda2-8]
root       332  0.0  0.0      0     0 ?        I<   16:21   0:00 [ext4-rsv-conver]
root       333  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/7:1H-kblockd]
root       343  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/4:1H-kblockd]
root       348  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/0:1H-kblockd]
root       374  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/3:1H-kblockd]
root       378  0.0  0.0  29408  9668 ?        Ss   16:21   0:00 /lib/systemd/systemd-journald
root       395  0.0  0.0  22408  5416 ?        Ss   16:21   0:00 /lib/systemd/systemd-udevd
root       522  0.0  0.0      0     0 ?        S    16:21   0:00 [nvidia-modeset]
root       526  0.0  0.0      0     0 ?        S    16:21   0:00 [jbd2/sdc1-8]
root       527  0.0  0.0      0     0 ?        I<   16:21   0:00 [ext4-rsv-conver]
root       554  0.0  0.0      0     0 ?        SN   16:21   0:00 [kipmi0]
systemd+   568  0.0  0.0  92836  6492 ?        Ssl  16:21   0:00 /lib/systemd/systemd-timesyncd
root       573  0.0  0.0 223988  4484 ?        Ssl  16:21   0:00 /usr/sbin/rsyslogd -n -iNONE
root       575  0.0  0.0   5720  2524 ?        Ss   16:21   0:00 /usr/sbin/cron -f
message+   577  0.0  0.0   9296  4448 ?        Ss   16:21   0:00 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root       578  0.0  0.0  10248  5264 ?        Ss   16:21   0:00 /usr/sbin/smartd -n
root       582  0.0  0.0  19484  7676 ?        Ss   16:21   0:00 /lib/systemd/systemd-logind
root       647  0.0  0.0   5020  2820 ?        SNs  16:21   0:00 /usr/sbin/alsactl -E HOME=/run/alsa -s -n 19 -c rdaemon
root       698  0.0  0.1 1489640 56460 ?       Ssl  16:21   0:01 /usr/bin/containerd
root       699  0.0  0.0   2856  1980 tty1     Ss+  16:21   0:00 /sbin/agetty -o -p -- \u --noclear tty1 linux
root       853  0.0  0.0  13908  6724 ?        Ss   16:21   0:00 /usr/sbin/sshd -D
root       957  0.0  0.3 1454272 99404 ?       Ssl  16:21   0:02 /usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock
root      1023  0.1  0.0  30928 26856 ?        Ss   16:21   0:06 /usr/bin/perl -w /usr/bin/collectl -D
Debian-+  1176  0.0  0.0  18816  4104 ?        Ss   16:21   0:00 /usr/sbin/exim4 -bd -q30m
phrb      1182  0.0  0.0  21036  9452 ?        Ss   16:21   0:00 /lib/systemd/systemd --user
phrb      1183  0.0  0.0  23484  2772 ?        S    16:21   0:00 (sd-pam)
root      1377  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/5:1-events]
root      1378  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/5:3-events]
root      1561  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/3:3-events]
root      1591  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/0:0-cgroup_destroy]
root      1636  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/4:1-cgroup_destroy]
root      6413  0.0  0.0  15072  8608 ?        Ss   16:32   0:00 sshd: phrb [priv]
phrb      6419  0.0  0.0  15072  5776 ?        S    16:32   0:01 sshd: phrb@pts/0
phrb      6420  0.0  0.0   5400  4860 pts/0    Ss   16:32   0:00 -bash
phrb      6546  0.0  0.0   8104  3096 pts/0    S+   16:37   0:00 tmux
phrb      6548  0.0  0.0  10004  5040 ?        Ss   16:37   0:02 tmux
phrb      6549  0.0  0.0   5860  4980 pts/1    Ss   16:37   0:00 -bash
phrb      6585  0.0  0.0   5572  4860 pts/2    Ss+  16:37   0:00 -bash
root      6850  0.0  0.0      0     0 ?        D    16:53   0:00 [kworker/u144:0+flush-8:0]
root      7727  0.0  0.0      0     0 ?        S    17:01   0:00 [UVM global queu]
root      7729  0.0  0.0      0     0 ?        S    17:01   0:00 [UVM Tools Event]
root      8390  0.0  0.0      0     0 ?        I    17:12   0:00 [kworker/6:0-events]
root      9922  0.0  0.0      0     0 ?        I    17:26   0:00 [kworker/4:0-events]
root     11265  0.0  0.0      0     0 ?        I    17:31   0:00 [kworker/3:0-cgroup_destroy]
root     11411  0.0  0.0      0     0 ?        I    17:32   0:00 [kworker/1:0-events_power_efficient]
root     11890  0.0  0.0      0     0 ?        I    17:34   0:00 [kworker/0:2-events]
root     12312  0.0  0.0      0     0 ?        I    17:36   0:00 [kworker/7:0-mm_percpu_wq]
root     12317  0.0  0.0      0     0 ?        I    17:36   0:00 [kworker/u144:2-events_unbound]
root     12538  0.0  0.0      0     0 ?        I    17:39   0:00 [kworker/2:1-events]
root     12545  0.0  0.0      0     0 ?        I    17:42   0:00 [kworker/u144:1-events_unbound]
phrb     12579  7.2  1.2 926088 400608 pts/1   Sl+  17:44   0:22 /home/phrb/juliabin/julia-1.5.1/bin/julia screening.jl
root     12599  0.0  0.0      0     0 ?        I    17:44   0:00 [kworker/4:2-events]
root     12614  0.0  0.0      0     0 ?        I    17:44   0:00 [kworker/2:2-events]
root     12684  0.0  0.0      0     0 ?        I    17:44   0:00 [kworker/1:1-events_power_efficient]
root     12875  0.0  0.0      0     0 ?        I    17:45   0:00 [kworker/6:2-events]
root     13019  0.0  0.0  15064  8652 ?        Ss   17:46   0:00 sshd: lsantos [priv]
lsantos  13022  0.0  0.0  21272  9452 ?        Ss   17:46   0:00 /lib/systemd/systemd --user
lsantos  13023  0.0  0.0  24472  3016 ?        S    17:46   0:00 (sd-pam)
lsantos  13037  0.0  0.0  15472  6008 ?        S    17:46   0:00 sshd: lsantos@pts/3
root     13038  0.0  0.0      0     0 ?        I    17:46   0:00 [kworker/3:1-rcu_gp]
lsantos  13039  0.0  0.0   5256  4564 pts/3    Ss+  17:46   0:00 -bash
root     13276  0.0  0.0      0     0 ?        I    17:47   0:00 [kworker/5:0-events]
root     13574  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/7:2-cgroup_destroy]
lsantos  13584  0.0  0.0   3920  3104 pts/3    S    17:48   0:00 /bin/bash /home/lsantos/tests_gatling.sh
root     13963  0.0  0.0 548824  7700 ?        Sl   17:48   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 32768 -container-ip 172.17.0.3 -container-port 8443
root     13978  0.0  0.0 475092  9688 ?        Sl   17:48   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 32769 -container-ip 172.17.0.3 -container-port 5000
root     13990  0.0  0.0 475092  7596 ?        Sl   17:48   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 32770 -container-ip 172.17.0.3 -container-port 2376
root     14002  0.0  0.0 770276  9616 ?        Sl   17:48   0:00 /usr/bin/docker-proxy -proto tcp -host-ip 127.0.0.1 -host-port 32771 -container-ip 172.17.0.3 -container-port 22
root     14009  0.0  0.0 110164  8636 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/5cdef6ce2b75e5b2965f923104fe622559c453ba823bea4eb13a18936de22197 -address /run/containerd/containerd.sock -containerd-binary /usr/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     14026  0.8  0.0  19544 10596 ?        Ss   17:48   0:00 /sbin/init
root     14162  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/0:1-events]
root     14184  0.7  0.0  24784 11900 ?        S<s  17:48   0:00 /lib/systemd/systemd-journald
root     14192  0.5  0.1 1709772 57528 ?       Ssl  17:48   0:00 /usr/local/bin/containerd
root     14194  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/u144:3-events_unbound]
root     14195  0.0  0.0  12036  6928 ?        Ss   17:48   0:00 /usr/sbin/sshd -D
root     14603  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/0:3-events]
root     14619  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/6:3-rcu_gp]
root     14623  9.3  0.3 1749636 106536 ?      Ssl  17:48   0:03 /usr/bin/dockerd -H tcp://0.0.0.0:2376 -H unix:///var/run/docker.sock --default-ulimit=nofile=1048576:1048576 --tlsverify --tlscacert /etc/docker/ca.pem --tlscert /etc/docker/server.pem --tlskey /etc/docker/server-key.pem --label provider=docker --insecure-registry 10.96.0.0/12
root     14860  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/2:3-events_power_efficient]
root     15001  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/5:2-memcg_kmem_cache]
root     15386  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/4:3-events]
root     15860  0.0  0.0 108820  7788 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/bcb25b1e1fbd75ee74f55bc855267f792116c8c360e42f5c7c190f76af2b43dd -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     15861  0.0  0.0 108820  7796 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/1eb47400991aedcee67aa8b083402fd29848d3091258ead87aed6de6b5132ce7 -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     15862  0.0  0.0 108820  8292 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/5d6edfe091f0ed2f0cb2be5b7304ba78c31aa6fb3690af5ccc48cd6efb814f5a -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     15866  0.0  0.0 108820  8368 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/1147aecca3a653d96f4fa630c0beec0c80d10af65363482849f1f82ca774504f -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     15946  0.0  0.0    968     4 ?        Ss   17:48   0:00 /pause
root     15947  0.0  0.0    968     4 ?        Ss   17:48   0:00 /pause
root     15960  0.0  0.0    968     4 ?        Ss   17:48   0:00 /pause
root     15966  0.0  0.0    968     4 ?        Ss   17:48   0:00 /pause
root     16016  0.0  0.0 110228 10228 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/e66c4d42fd182d0479c5732d274c4f36fb24170a7a41fb0239dbbbe303b18c6f -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     16032  0.0  0.0 108820  8196 ?        Sl   17:48   0:00 containerd-shim -namespace moby -workdir /var/lib/containerd/io.containerd.runtime.v1.linux/moby/4ebeb1644a576e0d941f03135ec3a1e6ff818875f1488c53dd40a8279960ee3a -address /run/containerd/containerd.sock -containerd-binary /usr/local/bin/containerd -runtime-root /var/run/docker/runtime-runc
root     16037  6.0  0.1 10613360 47772 ?      Ssl  17:48   0:01 etcd --advertise-client-urls=https://172.17.0.3:2379 --cert-file=/var/lib/minikube/certs/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/minikube/etcd --initial-advertise-peer-urls=https://172.17.0.3:2380 --initial-cluster=minikube=https://172.17.0.3:2380 --key-file=/var/lib/minikube/certs/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://172.17.0.3:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://172.17.0.3:2380 --name=minikube --peer-cert-file=/var/lib/minikube/certs/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/var/lib/minikube/certs/etcd/peer.key --peer-trusted-ca-file=/var/lib/minikube/certs/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/var/lib/minikube/certs/etcd/ca.crt
